# E (keV) Intensity
27.50	  7.08E-01
27.60	  7.11E-01
27.70	  7.15E-01
27.80	  7.19E-01
27.90	  7.23E-01
28.00	  7.26E-01
28.10	  7.30E-01
28.20	  7.34E-01
28.30	  7.37E-01
28.40	  7.41E-01
28.50	  7.45E-01
28.60	  7.48E-01
28.70	  7.52E-01
28.80	  7.55E-01
28.90	  7.59E-01
29.00	  7.62E-01
29.10	  7.66E-01
29.20	  7.69E-01
29.30	  7.72E-01
29.40	  7.76E-01
29.50	  7.79E-01
29.60	  7.82E-01
29.70	  7.86E-01
29.80	  7.89E-01
29.90	  7.92E-01
30.00	  7.96E-01
30.10	  7.99E-01
30.20	  8.02E-01
30.30	  8.05E-01
30.40	  8.08E-01
30.50	  8.11E-01
30.60	  8.14E-01
30.70	  8.17E-01
30.80	  8.20E-01
30.90	  8.23E-01
31.00	  8.26E-01
31.10	  8.29E-01
31.20	  8.32E-01
31.30	  8.35E-01
31.40	  8.38E-01
31.50	  8.41E-01
31.60	  8.44E-01
31.70	  8.46E-01
31.80	  8.49E-01
31.90	  8.52E-01
32.00	  8.55E-01
32.10	  8.57E-01
32.20	  8.60E-01
32.30	  8.63E-01
32.40	  8.65E-01
32.50	  8.68E-01
32.60	  8.70E-01
32.70	  8.73E-01
32.80	  8.75E-01
32.90	  8.78E-01
33.00	  8.80E-01
33.10	  8.83E-01
33.20	  8.85E-01
33.30	  8.88E-01
33.40	  8.90E-01
33.50	  8.92E-01
33.60	  8.95E-01
33.70	  8.97E-01
33.80	  8.99E-01
33.90	  9.01E-01
34.00	  9.03E-01
34.10	  9.06E-01
34.20	  9.08E-01
34.30	  9.10E-01
34.40	  9.12E-01
34.50	  9.14E-01
34.60	  9.16E-01
34.70	  9.18E-01
34.80	  9.20E-01
34.90	  9.22E-01
35.00	  9.24E-01
35.10	  9.26E-01
35.20	  9.28E-01
35.30	  9.30E-01
35.40	  9.31E-01
35.50	  9.33E-01
35.60	  9.35E-01
35.70	  9.37E-01
35.80	  9.38E-01
35.90	  9.40E-01
36.00	  9.42E-01
36.10	  9.44E-01
36.20	  9.45E-01
36.30	  9.47E-01
36.40	  9.48E-01
36.50	  9.50E-01
36.60	  9.51E-01
36.70	  9.53E-01
36.80	  9.54E-01
36.90	  9.56E-01
37.00	  9.57E-01
37.10	  9.59E-01
37.20	  9.60E-01
37.30	  9.61E-01
37.40	  9.63E-01
37.50	  9.64E-01
37.60	  9.65E-01
37.70	  9.66E-01
37.80	  9.68E-01
37.90	  9.69E-01
38.00	  9.70E-01
38.10	  9.71E-01
38.20	  9.72E-01
38.30	  9.73E-01
38.40	  9.75E-01
38.50	  9.76E-01
38.60	  9.77E-01
38.70	  9.78E-01
38.80	  9.79E-01
38.90	  9.80E-01
39.00	  9.80E-01
39.10	  9.81E-01
39.20	  9.82E-01
39.30	  9.83E-01
39.40	  9.84E-01
39.50	  9.85E-01
39.60	  9.86E-01
39.70	  9.86E-01
39.80	  9.87E-01
39.90	  9.88E-01
40.00	  9.89E-01
40.10	  9.89E-01
40.20	  9.90E-01
40.30	  9.91E-01
40.40	  9.91E-01
40.50	  9.92E-01
40.60	  9.92E-01
40.70	  9.93E-01
40.80	  9.93E-01
40.90	  9.94E-01
41.00	  9.94E-01
41.10	  9.95E-01
41.20	  9.95E-01
41.30	  9.96E-01
41.40	  9.96E-01
41.50	  9.97E-01
41.60	  9.97E-01
41.70	  9.97E-01
41.80	  9.98E-01
41.90	  9.98E-01
42.00	  9.98E-01
42.10	  9.98E-01
42.20	  9.99E-01
42.30	  9.99E-01
42.40	  9.99E-01
42.50	  9.99E-01
42.60	  9.99E-01
42.70	  1.00E+00
42.80	  1.00E+00
42.90	  1.00E+00
43.00	  1.00E+00
43.10	  1.00E+00
43.20	  1.00E+00
43.30	  1.00E+00
43.40	  1.00E+00
43.50	  1.00E+00
43.60	  1.00E+00
43.70	  1.00E+00
43.80	  1.00E+00
43.90	  1.00E+00
44.00	  1.00E+00
44.10	  9.99E-01
44.20	  9.99E-01
44.30	  9.99E-01
44.40	  9.99E-01
44.50	  9.99E-01
44.60	  9.99E-01
44.70	  9.98E-01
44.80	  9.98E-01
44.90	  9.98E-01
45.00	  9.98E-01
45.10	  9.97E-01
45.20	  9.97E-01
45.30	  9.97E-01
45.40	  9.96E-01
45.50	  9.96E-01
45.60	  9.95E-01
45.70	  9.95E-01
45.80	  9.95E-01
45.90	  9.94E-01
46.00	  9.94E-01
46.10	  9.93E-01
46.20	  9.93E-01
46.30	  9.92E-01
46.40	  9.92E-01
46.50	  9.91E-01
46.60	  9.91E-01
46.70	  9.90E-01
46.80	  9.90E-01
46.90	  9.89E-01
47.00	  9.88E-01
47.10	  9.88E-01
47.20	  9.87E-01
47.30	  9.86E-01
47.40	  9.86E-01
47.50	  9.85E-01
47.60	  9.84E-01
47.70	  9.84E-01
47.80	  9.83E-01
47.90	  9.82E-01
48.00	  9.82E-01
48.10	  9.81E-01
48.20	  9.80E-01
48.30	  9.79E-01
48.40	  9.78E-01
48.50	  9.78E-01
48.60	  9.77E-01
48.70	  9.76E-01
48.80	  9.75E-01
48.90	  9.74E-01
49.00	  9.73E-01
49.10	  9.72E-01
49.20	  9.71E-01
49.30	  9.71E-01
49.40	  9.70E-01
49.50	  9.69E-01
49.60	  9.68E-01
49.70	  9.67E-01
49.80	  9.66E-01
49.90	  9.65E-01
50.00	  9.64E-01
50.10	  9.63E-01
50.20	  9.62E-01
50.30	  9.61E-01
50.40	  9.60E-01
50.50	  9.59E-01
50.60	  9.57E-01
50.70	  9.56E-01
50.80	  9.55E-01
50.90	  9.54E-01
51.00	  9.53E-01
51.10	  9.52E-01
51.20	  9.51E-01
51.30	  9.50E-01
51.40	  9.48E-01
51.50	  9.47E-01
51.60	  9.46E-01
51.70	  9.45E-01
51.80	  9.44E-01
51.90	  9.42E-01
52.00	  9.41E-01
52.10	  9.40E-01
52.20	  9.39E-01
52.30	  9.38E-01
52.40	  9.36E-01
52.50	  9.35E-01
52.60	  9.34E-01
52.70	  9.32E-01
52.80	  9.31E-01
52.90	  9.30E-01
53.00	  9.28E-01
53.10	  9.27E-01
53.20	  9.26E-01
53.30	  9.24E-01
53.40	  9.23E-01
53.50	  9.22E-01
53.60	  9.20E-01
53.70	  9.19E-01
53.80	  9.18E-01
53.90	  9.16E-01
54.00	  9.15E-01
54.10	  9.13E-01
54.20	  9.12E-01
54.30	  9.11E-01
54.40	  9.09E-01
54.50	  9.08E-01
54.60	  9.06E-01
54.70	  9.05E-01
54.80	  9.03E-01
54.90	  9.02E-01
55.00	  9.00E-01
55.10	  8.99E-01
55.20	  8.97E-01
55.30	  8.96E-01
55.40	  8.94E-01
55.50	  8.93E-01
55.60	  8.91E-01
55.70	  8.90E-01
55.80	  8.88E-01
55.90	  8.87E-01
56.00	  8.85E-01
56.10	  8.84E-01
56.20	  8.82E-01
56.30	  8.81E-01
56.40	  8.79E-01
56.50	  8.78E-01
56.60	  8.76E-01
56.70	  8.74E-01
56.80	  8.73E-01
56.90	  8.71E-01
57.00	  8.70E-01
57.10	  8.68E-01
57.20	  8.66E-01
57.30	  8.65E-01
57.40	  8.63E-01
57.50	  8.62E-01
57.60	  8.60E-01
57.70	  8.58E-01
57.80	  8.57E-01
57.90	  8.55E-01
58.00	  8.53E-01
58.10	  8.52E-01
58.20	  8.50E-01
58.30	  8.48E-01
58.40	  8.47E-01
58.50	  8.45E-01
58.60	  8.43E-01
58.70	  8.42E-01
58.80	  8.40E-01
58.90	  8.38E-01
59.00	  8.37E-01
59.10	  8.35E-01
59.20	  8.33E-01
59.30	  8.32E-01
59.40	  8.30E-01
59.50	  8.28E-01
59.60	  8.26E-01
59.70	  8.25E-01
59.80	  8.23E-01
59.90	  8.21E-01
60.00	  8.20E-01
60.10	  8.18E-01
60.20	  8.16E-01
60.30	  8.14E-01
60.40	  8.13E-01
60.50	  8.11E-01
60.60	  8.09E-01
60.70	  8.07E-01
60.80	  8.06E-01
60.90	  8.04E-01
61.00	  8.02E-01
61.10	  8.00E-01
61.20	  7.99E-01
61.30	  7.97E-01
61.40	  7.95E-01
61.50	  7.93E-01
61.60	  7.91E-01
61.70	  7.90E-01
61.80	  7.88E-01
61.90	  7.86E-01
62.00	  7.84E-01
62.10	  7.83E-01
62.20	  7.81E-01
62.30	  7.79E-01
62.40	  7.77E-01
62.50	  7.75E-01
62.60	  7.74E-01
62.70	  7.72E-01
62.80	  7.70E-01
62.90	  7.68E-01
63.00	  7.66E-01
63.10	  7.65E-01
63.20	  7.63E-01
63.30	  7.61E-01
63.40	  7.59E-01
63.50	  7.57E-01
63.60	  7.56E-01
63.70	  7.54E-01
63.80	  7.52E-01
63.90	  7.50E-01
64.00	  7.48E-01
64.10	  7.47E-01
64.20	  7.45E-01
64.30	  7.43E-01
64.40	  7.41E-01
64.50	  7.39E-01
64.60	  7.38E-01
64.70	  7.36E-01
64.80	  7.34E-01
64.90	  7.32E-01
65.00	  7.30E-01
65.10	  7.28E-01
65.20	  7.27E-01
65.30	  7.25E-01
65.40	  7.23E-01
65.50	  7.21E-01
65.60	  7.19E-01
65.70	  7.18E-01
65.80	  7.16E-01
65.90	  7.14E-01
66.00	  7.12E-01
66.10	  7.10E-01
66.20	  7.08E-01
66.30	  7.07E-01
66.40	  7.05E-01
66.50	  7.03E-01
66.60	  7.01E-01
66.70	  6.99E-01
66.80	  6.97E-01
66.90	  6.96E-01
67.00	  6.94E-01
67.10	  6.92E-01
67.20	  6.90E-01
67.30	  6.88E-01
67.40	  6.87E-01
67.50	  6.85E-01
67.60	  6.83E-01
67.70	  6.81E-01
67.80	  6.79E-01
67.90	  6.77E-01
68.00	  6.76E-01
68.10	  6.74E-01
68.20	  6.72E-01
68.30	  6.70E-01
68.40	  6.68E-01
68.50	  6.67E-01
68.60	  6.65E-01
68.70	  6.63E-01
68.80	  6.61E-01
68.90	  6.59E-01
69.00	  6.58E-01
69.10	  6.56E-01
69.20	  6.54E-01
69.30	  6.52E-01
69.40	  6.50E-01
69.50	  6.49E-01
69.60	  6.47E-01
69.70	  6.45E-01
69.80	  6.43E-01
69.90	  6.41E-01
70.00	  6.40E-01
70.10	  6.38E-01
70.20	  6.36E-01
70.30	  6.34E-01
70.40	  6.32E-01
70.50	  6.31E-01
70.60	  6.29E-01
70.70	  6.27E-01
70.80	  6.25E-01
70.90	  6.23E-01
71.00	  6.22E-01
71.10	  6.20E-01
71.20	  6.18E-01
71.30	  6.16E-01
71.40	  6.15E-01
71.50	  6.13E-01
71.60	  6.11E-01
71.70	  6.09E-01
71.80	  6.08E-01
71.90	  6.06E-01
72.00	  6.04E-01
72.10	  6.02E-01
72.20	  6.01E-01
72.30	  5.99E-01
72.40	  5.97E-01
72.50	  5.95E-01
72.60	  5.93E-01
72.70	  5.92E-01
72.80	  5.90E-01
72.90	  5.88E-01
73.00	  5.87E-01
73.10	  5.85E-01
73.20	  5.83E-01
73.30	  5.81E-01
73.40	  5.80E-01
73.50	  5.78E-01
73.60	  5.76E-01
73.70	  5.74E-01
73.80	  5.73E-01
73.90	  5.71E-01
74.00	  5.69E-01
74.10	  5.68E-01
74.20	  5.66E-01
74.30	  5.64E-01
74.40	  5.62E-01
74.50	  5.61E-01
74.60	  5.59E-01
74.70	  5.57E-01
74.80	  5.56E-01
74.90	  5.54E-01
75.00	  5.52E-01
75.10	  5.50E-01
75.20	  5.49E-01
75.30	  5.47E-01
75.40	  5.45E-01
75.50	  5.44E-01
75.60	  5.42E-01
75.70	  5.40E-01
75.80	  5.39E-01
75.90	  5.37E-01
76.00	  5.35E-01
76.10	  5.34E-01
76.20	  5.32E-01
76.30	  5.30E-01
76.40	  5.29E-01
76.50	  5.27E-01
76.60	  5.25E-01
76.70	  5.24E-01
76.80	  5.22E-01
76.90	  5.20E-01
77.00	  5.19E-01
77.10	  5.17E-01
77.20	  5.16E-01
77.30	  5.14E-01
77.40	  5.12E-01
77.50	  5.11E-01
77.60	  5.09E-01
77.70	  5.07E-01
77.80	  5.06E-01
77.90	  5.04E-01
78.00	  5.03E-01
78.10	  5.01E-01
78.20	  4.99E-01
78.30	  4.98E-01
78.40	  4.96E-01
78.50	  4.95E-01
78.60	  4.93E-01
78.70	  4.91E-01
78.80	  4.90E-01
78.90	  4.88E-01
79.00	  4.87E-01
79.10	  4.85E-01
79.20	  4.83E-01
79.30	  4.82E-01
79.40	  4.80E-01
79.50	  4.79E-01
79.60	  4.77E-01
79.70	  4.76E-01
79.80	  4.74E-01
79.90	  4.73E-01
80.00	  4.71E-01
80.10	  4.69E-01
80.20	  4.68E-01
80.30	  4.66E-01
80.40	  4.65E-01
80.50	  4.63E-01
80.60	  4.62E-01
80.70	  4.60E-01
80.80	  4.59E-01
80.90	  4.57E-01
81.00	  4.56E-01
81.10	  4.54E-01
81.20	  4.53E-01
81.30	  4.51E-01
81.40	  4.50E-01
81.50	  4.48E-01
81.60	  4.47E-01
81.70	  4.45E-01
81.80	  4.44E-01
81.90	  4.42E-01
82.00	  4.41E-01
82.10	  4.39E-01
82.20	  4.38E-01
82.30	  4.36E-01
82.40	  4.35E-01
82.50	  4.33E-01
82.60	  4.32E-01
82.70	  4.30E-01
82.80	  4.29E-01
82.90	  4.27E-01
83.00	  4.26E-01
83.10	  4.25E-01
83.20	  4.23E-01
83.30	  4.22E-01
83.40	  4.20E-01
83.50	  4.19E-01
83.60	  4.17E-01
83.70	  4.16E-01
83.80	  4.14E-01
83.90	  4.13E-01
84.00	  4.12E-01
84.10	  4.10E-01
84.20	  4.09E-01
84.30	  4.07E-01
84.40	  4.06E-01
84.50	  4.05E-01
84.60	  4.03E-01
84.70	  4.02E-01
84.80	  4.00E-01
84.90	  3.99E-01
85.00	  3.98E-01
85.10	  3.96E-01
85.20	  3.95E-01
85.30	  3.94E-01
85.40	  3.92E-01
85.50	  3.91E-01
85.60	  3.89E-01
85.70	  3.88E-01
85.80	  3.87E-01
85.90	  3.85E-01
86.00	  3.84E-01
86.10	  3.83E-01
86.20	  3.81E-01
86.30	  3.80E-01
86.40	  3.79E-01
86.50	  3.77E-01
86.60	  3.76E-01
86.70	  3.75E-01
86.80	  3.73E-01
86.90	  3.72E-01
87.00	  3.71E-01
87.10	  3.69E-01
87.20	  3.68E-01
87.30	  3.67E-01
87.40	  3.65E-01
87.50	  3.64E-01
87.60	  3.63E-01
87.70	  3.62E-01
87.80	  3.60E-01
87.90	  3.59E-01
88.00	  3.58E-01
88.10	  3.56E-01
88.20	  3.55E-01
88.30	  3.54E-01
88.40	  3.53E-01
88.50	  3.51E-01
88.60	  3.50E-01
88.70	  3.49E-01
88.80	  3.48E-01
88.90	  3.46E-01
89.00	  3.45E-01
89.10	  3.44E-01
89.20	  3.43E-01
89.30	  3.41E-01
89.40	  3.40E-01
89.50	  3.39E-01
89.60	  3.38E-01
89.70	  3.36E-01
89.80	  3.35E-01
89.90	  3.34E-01
90.00	  3.33E-01
90.10	  3.32E-01
90.20	  3.30E-01
90.30	  3.29E-01
90.40	  3.28E-01
90.50	  3.27E-01
90.60	  3.26E-01
90.70	  3.24E-01
90.80	  3.23E-01
90.90	  3.22E-01
91.00	  3.21E-01
91.10	  3.20E-01
91.20	  3.18E-01
91.30	  3.17E-01
91.40	  3.16E-01
91.50	  3.15E-01
91.60	  3.14E-01
91.70	  3.13E-01
91.80	  3.12E-01
91.90	  3.10E-01
92.00	  3.09E-01
92.10	  3.08E-01
92.20	  3.07E-01
92.30	  3.06E-01
92.40	  3.05E-01
92.50	  3.04E-01
92.60	  3.02E-01
92.70	  3.01E-01
92.80	  3.00E-01
92.90	  2.99E-01
93.00	  2.98E-01
93.10	  2.97E-01
93.20	  2.96E-01
93.30	  2.95E-01
93.40	  2.94E-01
93.50	  2.92E-01
93.60	  2.91E-01
93.70	  2.90E-01
93.80	  2.89E-01
93.90	  2.88E-01
94.00	  2.87E-01
94.10	  2.86E-01
94.20	  2.85E-01
94.30	  2.84E-01
94.40	  2.83E-01
94.50	  2.82E-01
94.60	  2.81E-01
94.70	  2.80E-01
94.80	  2.78E-01
94.90	  2.77E-01
95.00	  2.76E-01
95.10	  2.75E-01
95.20	  2.74E-01
95.30	  2.73E-01
95.40	  2.72E-01
95.50	  2.71E-01
95.60	  2.70E-01
95.70	  2.69E-01
95.80	  2.68E-01
95.90	  2.67E-01
96.00	  2.66E-01
96.10	  2.65E-01
96.20	  2.64E-01
96.30	  2.63E-01
96.40	  2.62E-01
96.50	  2.61E-01
96.60	  2.60E-01
96.70	  2.59E-01
96.80	  2.58E-01
96.90	  2.57E-01
97.00	  2.56E-01
97.10	  2.55E-01
97.20	  2.54E-01
97.30	  2.53E-01
97.40	  2.52E-01
97.50	  2.51E-01
97.60	  2.50E-01
97.70	  2.49E-01
97.80	  2.48E-01
97.90	  2.47E-01
98.00	  2.46E-01
98.10	  2.45E-01
98.20	  2.45E-01
98.30	  2.44E-01
98.40	  2.43E-01
98.50	  2.42E-01
98.60	  2.41E-01
98.70	  2.40E-01
98.80	  2.39E-01
98.90	  2.38E-01
99.00	  2.37E-01
99.10	  2.36E-01
99.20	  2.35E-01
99.30	  2.34E-01
99.40	  2.33E-01
99.50	  2.32E-01
99.60	  2.32E-01
99.70	  2.31E-01
99.80	  2.30E-01
99.90	  2.29E-01
100.00	  2.28E-01
100.10	  2.27E-01
100.20	  2.26E-01
100.30	  2.25E-01
100.40	  2.24E-01
100.50	  2.24E-01
100.60	  2.23E-01
100.70	  2.22E-01
100.80	  2.21E-01
100.90	  2.20E-01
101.00	  2.19E-01
101.10	  2.18E-01
101.20	  2.18E-01
101.30	  2.17E-01
101.40	  2.16E-01
101.50	  2.15E-01
101.60	  2.14E-01
101.70	  2.13E-01
101.80	  2.12E-01
101.90	  2.12E-01
102.00	  2.11E-01
102.10	  2.10E-01
102.20	  2.09E-01
102.30	  2.08E-01
102.40	  2.07E-01
102.50	  2.07E-01
102.60	  2.06E-01
102.70	  2.05E-01
102.80	  2.04E-01
102.90	  2.03E-01
103.00	  2.03E-01
103.10	  2.02E-01
103.20	  2.01E-01
103.30	  2.00E-01
103.40	  1.99E-01
103.50	  1.99E-01
103.60	  1.98E-01
103.70	  1.97E-01
103.80	  1.96E-01
103.90	  1.95E-01
104.00	  1.95E-01
104.10	  1.94E-01
104.20	  1.93E-01
104.30	  1.92E-01
104.40	  1.92E-01
104.50	  1.91E-01
104.60	  1.90E-01
104.70	  1.89E-01
104.80	  1.89E-01
104.90	  1.88E-01
105.00	  1.87E-01
105.10	  1.86E-01
105.20	  1.85E-01
105.30	  1.85E-01
105.40	  1.84E-01
105.50	  1.83E-01
105.60	  1.83E-01
105.70	  1.82E-01
105.80	  1.81E-01
105.90	  1.80E-01
106.00	  1.80E-01
106.10	  1.79E-01
106.20	  1.78E-01
106.30	  1.77E-01
106.40	  1.77E-01
106.50	  1.76E-01
106.60	  1.75E-01
106.70	  1.75E-01
106.80	  1.74E-01
106.90	  1.73E-01
107.00	  1.72E-01
107.10	  1.72E-01
107.20	  1.71E-01
107.30	  1.70E-01
107.40	  1.70E-01
107.50	  1.69E-01
107.60	  1.68E-01
107.70	  1.68E-01
107.80	  1.67E-01
107.90	  1.66E-01
108.00	  1.66E-01
108.10	  1.65E-01
108.20	  1.64E-01
108.30	  1.64E-01
108.40	  1.63E-01
108.50	  1.62E-01
108.60	  1.62E-01
108.70	  1.61E-01
108.80	  1.60E-01
108.90	  1.60E-01
109.00	  1.59E-01
109.10	  1.58E-01
109.20	  1.58E-01
109.30	  1.57E-01
109.40	  1.56E-01
109.50	  1.56E-01
109.60	  1.55E-01
109.70	  1.54E-01
109.80	  1.54E-01
109.90	  1.53E-01
110.00	  1.53E-01
110.10	  1.52E-01
110.20	  1.51E-01
110.30	  1.51E-01
110.40	  1.50E-01
110.50	  1.49E-01
110.60	  1.49E-01
110.70	  1.48E-01
110.80	  1.48E-01
110.90	  1.47E-01
111.00	  1.46E-01
111.10	  1.46E-01
111.20	  1.45E-01
111.30	  1.45E-01
111.40	  1.44E-01
111.50	  1.43E-01
111.60	  1.43E-01
111.70	  1.42E-01
111.80	  1.42E-01
111.90	  1.41E-01
112.00	  1.40E-01
112.10	  1.40E-01
112.20	  1.39E-01
112.30	  1.39E-01
112.40	  1.38E-01
112.50	  1.38E-01
112.60	  1.37E-01
112.70	  1.36E-01
112.80	  1.36E-01
112.90	  1.35E-01
113.00	  1.35E-01
113.10	  1.34E-01
113.20	  1.34E-01
113.30	  1.33E-01
113.40	  1.33E-01
113.50	  1.32E-01
113.60	  1.31E-01
113.70	  1.31E-01
113.80	  1.30E-01
113.90	  1.30E-01
114.00	  1.29E-01
114.10	  1.29E-01
114.20	  1.28E-01
114.30	  1.28E-01
114.40	  1.27E-01
114.50	  1.27E-01
114.60	  1.26E-01
114.70	  1.25E-01
114.80	  1.25E-01
114.90	  1.24E-01
115.00	  1.24E-01
115.10	  1.23E-01
115.20	  1.23E-01
115.30	  1.22E-01
115.40	  1.22E-01
115.50	  1.21E-01
115.60	  1.21E-01
115.70	  1.20E-01
115.80	  1.20E-01
115.90	  1.19E-01
116.00	  1.19E-01
116.10	  1.18E-01
116.20	  1.18E-01
116.30	  1.17E-01
116.40	  1.17E-01
